trip_id,arrival_time,departure_time,stop_id,stop_sequence
21_44100_5_1_1,12:15:00,12:15:10,4110,60379
21_44100_5_1_1,12:16:00,12:16:10,4186,60380
21_44100_5_1_1,12:18:00,12:18:10,4183,60381
21_44100_5_1_1,12:19:00,12:19:10,4119,60382
21_44100_5_1_1,12:21:00,12:21:10,4187,60383
21_44100_5_1_1,12:22:00,12:22:10,4086,60384
21_44100_5_1_1,12:24:00,12:24:10,5081,60385
21_44100_5_1_1,12:26:00,12:26:10,1111,60386
21_44100_5_1_1,12:28:00,12:28:10,1054,60387
21_44100_5_1_1,12:30:00,12:30:10,1216,60388
21_44100_5_1_1,12:32:00,12:32:10,1215,60389
21_44100_5_1_1,12:34:00,12:34:10,1052,60390
21_44100_5_1_1,12:35:00,12:35:10,1051,60391
21_45600_3_0_1,12:40:00,12:40:10,1051,60392
21_45600_3_0_1,12:43:00,12:43:10,1213,60393
21_45600_3_0_1,12:45:00,12:45:10,1214,60394
21_45600_3_0_1,12:46:00,12:46:10,1212,60395
21_45600_3_0_1,12:48:00,12:48:10,1115,60396
21_45600_3_0_1,12:50:00,12:50:10,5114,60397
21_45600_3_0_1,12:52:00,12:52:10,5082,60398
21_45600_3_0_1,12:53:00,12:53:10,4087,60399
21_45600_3_0_1,12:54:00,12:54:10,4181,60400
21_45600_3_0_1,12:56:00,12:56:10,4102,60401
21_45600_3_0_1,12:57:00,12:57:10,4184,60402
21_45600_3_0_1,12:58:00,12:58:10,4118,60403
21_45600_3_0_1,12:59:00,12:59:10,4111,60404
21_45600_4_0_1,12:40:00,12:40:10,1051,60405
21_45600_4_0_1,12:43:00,12:43:10,1213,60406
21_45600_4_0_1,12:45:00,12:45:10,1214,60407
21_45600_4_0_1,12:46:00,12:46:10,1212,60408
21_45600_4_0_1,12:48:00,12:48:10,1115,60409
21_45600_4_0_1,12:50:00,12:50:10,5114,60410
21_45600_4_0_1,12:52:00,12:52:10,5082,60411
21_45600_4_0_1,12:53:00,12:53:10,4087,60412
21_45600_4_0_1,12:54:00,12:54:10,4181,60413
21_45600_4_0_1,12:56:00,12:56:10,4102,60414
21_45600_4_0_1,12:57:00,12:57:10,4184,60415
21_45600_4_0_1,12:58:00,12:58:10,4118,60416
21_45600_4_0_1,12:59:00,12:59:10,4111,60417
21_45600_5_0_1,12:40:00,12:40:10,1051,60418
21_45600_5_0_1,12:43:00,12:43:10,1213,60419
21_45600_5_0_1,12:45:00,12:45:10,1214,60420
21_45600_5_0_1,12:46:00,12:46:10,1212,60421
21_45600_5_0_1,12:48:00,12:48:10,1115,60422
21_45600_5_0_1,12:50:00,12:50:10,5114,60423
21_45600_5_0_1,12:52:00,12:52:10,5082,60424
21_45600_5_0_1,12:53:00,12:53:10,4087,60425
21_45600_5_0_1,12:54:00,12:54:10,4181,60426
21_45600_5_0_1,12:56:00,12:56:10,4102,60427
21_45600_5_0_1,12:57:00,12:57:10,4184,60428
21_45600_5_0_1,12:58:00,12:58:10,4118,60429
21_45600_5_0_1,12:59:00,12:59:10,4111,60430
21_47700_3_1_2,13:15:00,13:15:10,4110,60431
21_47700_3_1_2,13:16:00,13:16:10,4186,60432
21_47700_3_1_2,13:18:00,13:18:10,4183,60433
21_47700_3_1_2,13:19:00,13:19:10,4119,60434
21_47700_3_1_2,13:21:00,13:21:10,4187,60435
21_47700_3_1_2,13:22:00,13:22:10,4086,60436
21_47700_3_1_2,13:24:00,13:24:10,5081,60437
21_47700_3_1_2,13:26:00,13:26:10,1111,60438
21_47700_3_1_2,13:28:00,13:28:10,1054,60439
21_47700_3_1_2,13:30:00,13:30:10,1216,60440
21_47700_3_1_2,13:32:00,13:32:10,1215,60441
21_47700_3_1_2,13:34:00,13:34:10,1052,60442
21_47700_3_1_2,13:35:00,13:35:10,1051,60443
21_50700_3_0_2,14:05:00,14:05:10,1051,60444
21_50700_3_0_2,14:08:00,14:08:10,1213,60445
21_50700_3_0_2,14:10:00,14:10:10,1214,60446
21_50700_3_0_2,14:11:00,14:11:10,1212,60447
21_50700_3_0_2,14:13:00,14:13:10,1115,60448
21_50700_3_0_2,14:15:00,14:15:10,5114,60449
21_50700_3_0_2,14:17:00,14:17:10,5082,60450
21_50700_3_0_2,14:18:00,14:18:10,4087,60451
21_50700_3_0_2,14:19:00,14:19:10,4181,60452
21_50700_3_0_2,14:21:00,14:21:10,4102,60453
21_50700_3_0_2,14:22:00,14:22:10,4184,60454
21_50700_3_0_2,14:23:00,14:23:10,4118,60455
21_50700_3_0_2,14:24:00,14:24:10,4111,60456
21_51720_3_1_1,14:22:00,14:22:10,4110,60457
21_51720_3_1_1,14:23:00,14:23:10,4186,60458
21_51720_3_1_1,14:25:00,14:25:10,4183,60459
21_51720_3_1_1,14:26:00,14:26:10,4119,60460
21_51720_3_1_1,14:28:00,14:28:10,4187,60461
21_51720_3_1_1,14:29:00,14:29:10,4086,60462
21_51720_3_1_1,14:31:00,14:31:10,5081,60463
21_51720_3_1_1,14:33:00,14:33:10,1111,60464
21_51720_3_1_1,14:35:00,14:35:10,1054,60465
21_51720_3_1_1,14:37:00,14:37:10,1216,60466
21_51720_3_1_1,14:39:00,14:39:10,1215,60467
21_51720_3_1_1,14:41:00,14:41:10,1052,60468
21_51720_3_1_1,14:42:00,14:42:10,1051,60469
21_51720_4_1_1,14:22:00,14:22:10,4110,60470
21_51720_4_1_1,14:23:00,14:23:10,4186,60471
21_51720_4_1_1,14:25:00,14:25:10,4183,60472
21_51720_4_1_1,14:26:00,14:26:10,4119,60473
21_51720_4_1_1,14:28:00,14:28:10,4187,60474
21_51720_4_1_1,14:29:00,14:29:10,4086,60475
21_51720_4_1_1,14:31:00,14:31:10,5081,60476
21_51720_4_1_1,14:33:00,14:33:10,1111,60477
21_51720_4_1_1,14:35:00,14:35:10,1054,60478
21_51720_4_1_1,14:37:00,14:37:10,1216,60479
21_51720_4_1_1,14:39:00,14:39:10,1215,60480
21_51720_4_1_1,14:41:00,14:41:10,1052,60481
21_51720_4_1_1,14:42:00,14:42:10,1051,60482
21_51720_5_1_1,14:22:00,14:22:10,4110,60483
21_51720_5_1_1,14:23:00,14:23:10,4186,60484
21_51720_5_1_1,14:25:00,14:25:10,4183,60485
21_51720_5_1_1,14:26:00,14:26:10,4119,60486
21_51720_5_1_1,14:28:00,14:28:10,4187,60487
21_51720_5_1_1,14:29:00,14:29:10,4086,60488
21_51720_5_1_1,14:31:00,14:31:10,5081,60489
21_51720_5_1_1,14:33:00,14:33:10,1111,60490
21_51720_5_1_1,14:35:00,14:35:10,1054,60491
21_51720_5_1_1,14:37:00,14:37:10,1216,60492
21_51720_5_1_1,14:39:00,14:39:10,1215,60493
21_51720_5_1_1,14:41:00,14:41:10,1052,60494
21_51720_5_1_1,14:42:00,14:42:10,1051,60495
21_53220_4_0_1,14:47:00,14:47:10,1051,60496
21_53220_4_0_1,14:50:00,14:50:10,1213,60497
21_53220_4_0_1,14:52:00,14:52:10,1214,60498
21_53220_4_0_1,14:53:00,14:53:10,1212,60499
21_53220_4_0_1,14:55:00,14:55:10,1115,60500
21_53220_4_0_1,14:57:00,14:57:10,5114,60501
21_53220_4_0_1,14:59:00,14:59:10,5082,60502
21_53220_4_0_1,15:00:00,15:00:10,4087,60503
21_53220_4_0_1,15:01:00,15:01:10,4181,60504
21_53220_4_0_1,15:03:00,15:03:10,4102,60505
21_53220_4_0_1,15:04:00,15:04:10,4184,60506
21_53220_4_0_1,15:05:00,15:05:10,4118,60507
21_53220_4_0_1,15:06:00,15:06:10,4111,60508
21_53220_5_0_1,14:47:00,14:47:10,1051,60509
21_53220_5_0_1,14:50:00,14:50:10,1213,60510
21_53220_5_0_1,14:52:00,14:52:10,1214,60511
21_53220_5_0_1,14:53:00,14:53:10,1212,60512
21_53220_5_0_1,14:55:00,14:55:10,1115,60513
21_53220_5_0_1,14:57:00,14:57:10,5114,60514
21_53220_5_0_1,14:59:00,14:59:10,5082,60515
21_53220_5_0_1,15:00:00,15:00:10,4087,60516
21_53220_5_0_1,15:01:00,15:01:10,4181,60517
21_53220_5_0_1,15:03:00,15:03:10,4102,60518
21_53220_5_0_1,15:04:00,15:04:10,4184,60519
21_53220_5_0_1,15:05:00,15:05:10,4118,60520
21_53220_5_0_1,15:06:00,15:06:10,4111,60521
21_54000_3_0_1,15:00:00,15:00:10,1051,60522
21_54000_3_0_1,15:03:00,15:03:10,1213,60523
21_54000_3_0_1,15:05:00,15:05:10,1214,60524
21_54000_3_0_1,15:06:00,15:06:10,1212,60525
21_54000_3_0_1,15:08:00,15:08:10,1115,60526
21_54000_3_0_1,15:10:00,15:10:10,5114,60527
21_54000_3_0_1,15:12:00,15:12:10,5082,60528
21_54000_3_0_1,15:13:00,15:13:10,4087,60529
21_54000_3_0_1,15:14:00,15:14:10,4181,60530
21_54000_3_0_1,15:16:00,15:16:10,4102,60531
21_54000_3_0_1,15:17:00,15:17:10,4184,60532
21_54000_3_0_1,15:18:00,15:18:10,4118,60533
21_54000_3_0_1,15:19:00,15:19:10,4111,60534
21_54900_3_1_2,15:15:00,15:15:10,4110,60535
21_54900_3_1_2,15:16:00,15:16:10,4186,60536
21_54900_3_1_2,15:18:00,15:18:10,4183,60537
21_54900_3_1_2,15:19:00,15:19:10,4119,60538
21_54900_3_1_2,15:21:00,15:21:10,4187,60539
21_54900_3_1_2,15:22:00,15:22:10,4086,60540
21_54900_3_1_2,15:24:00,15:24:10,5081,60541
21_54900_3_1_2,15:26:00,15:26:10,1111,60542
21_54900_3_1_2,15:28:00,15:28:10,1054,60543
21_54900_3_1_2,15:30:00,15:30:10,1216,60544
21_54900_3_1_2,15:32:00,15:32:10,1215,60545
21_54900_3_1_2,15:34:00,15:34:10,1052,60546
21_54900_3_1_2,15:35:00,15:35:10,1051,60547
21_56400_3_0_2,15:40:00,15:40:10,1051,60548
21_56400_3_0_2,15:43:00,15:43:10,1213,60549
21_56400_3_0_2,15:45:00,15:45:10,1214,60550
21_56400_3_0_2,15:46:00,15:46:10,1212,60551
21_56400_3_0_2,15:48:00,15:48:10,1115,60552
21_56400_3_0_2,15:50:00,15:50:10,5114,60553
21_56400_3_0_2,15:52:00,15:52:10,5082,60554
21_56400_3_0_2,15:53:00,15:53:10,4087,60555
21_56400_3_0_2,15:54:00,15:54:10,4181,60556
21_56400_3_0_2,15:56:00,15:56:10,4102,60557
21_56400_3_0_2,15:57:00,15:57:10,4184,60558
21_56400_3_0_2,15:58:00,15:58:10,4118,60559
21_56400_3_0_2,15:59:00,15:59:10,4111,60560
21_58500_3_1_1,16:15:00,16:15:10,4110,60561
21_58500_3_1_1,16:16:00,16:16:10,4186,60562
21_58500_3_1_1,16:18:00,16:18:10,4183,60563
21_58500_3_1_1,16:19:00,16:19:10,4119,60564
21_58500_3_1_1,16:21:00,16:21:10,4187,60565
21_58500_3_1_1,16:22:00,16:22:10,4086,60566
21_58500_3_1_1,16:24:00,16:24:10,5081,60567
21_58500_3_1_1,16:26:00,16:26:10,1111,60568
21_58500_3_1_1,16:28:00,16:28:10,1054,60569
21_58500_3_1_1,16:30:00,16:30:10,1216,60570
21_58500_3_1_1,16:32:00,16:32:10,1215,60571
21_58500_3_1_1,16:34:00,16:34:10,1052,60572
21_58500_3_1_1,16:35:00,16:35:10,1051,60573
21_58500_4_1_1,16:15:00,16:15:10,4110,60574
21_58500_4_1_1,16:16:00,16:16:10,4186,60575
21_58500_4_1_1,16:18:00,16:18:10,4183,60576
21_58500_4_1_1,16:19:00,16:19:10,4119,60577
21_58500_4_1_1,16:21:00,16:21:10,4187,60578
21_58500_4_1_1,16:22:00,16:22:10,4086,60579
21_58500_4_1_1,16:24:00,16:24:10,5081,60580
21_58500_4_1_1,16:26:00,16:26:10,1111,60581
21_58500_4_1_1,16:28:00,16:28:10,1054,60582
21_58500_4_1_1,16:30:00,16:30:10,1216,60583
21_58500_4_1_1,16:32:00,16:32:10,1215,60584
21_58500_4_1_1,16:34:00,16:34:10,1052,60585
21_58500_4_1_1,16:35:00,16:35:10,1051,60586
21_58500_5_1_1,16:15:00,16:15:10,4110,60587
21_58500_5_1_1,16:16:00,16:16:10,4186,60588
21_58500_5_1_1,16:18:00,16:18:10,4183,60589
21_58500_5_1_1,16:19:00,16:19:10,4119,60590
21_58500_5_1_1,16:21:00,16:21:10,4187,60591
21_58500_5_1_1,16:22:00,16:22:10,4086,60592
21_58500_5_1_1,16:24:00,16:24:10,5081,60593
21_58500_5_1_1,16:26:00,16:26:10,1111,60594
21_58500_5_1_1,16:28:00,16:28:10,1054,60595
21_58500_5_1_1,16:30:00,16:30:10,1216,60596
21_58500_5_1_1,16:32:00,16:32:10,1215,60597
21_58500_5_1_1,16:34:00,16:34:10,1052,60598
21_58500_5_1_1,16:35:00,16:35:10,1051,60599
21_60900_3_0_1,16:55:00,16:55:10,1051,60600
21_60900_3_0_1,16:58:00,16:58:10,1213,60601
21_60900_3_0_1,17:00:00,17:00:10,1214,60602
21_60900_3_0_1,17:01:00,17:01:10,1212,60603
21_60900_3_0_1,17:03:00,17:03:10,1115,60604
21_60900_3_0_1,17:05:00,17:05:10,5114,60605
21_60900_3_0_1,17:07:00,17:07:10,5082,60606
21_60900_3_0_1,17:08:00,17:08:10,4087,60607
21_60900_3_0_1,17:09:00,17:09:10,4181,60608
21_60900_3_0_1,17:11:00,17:11:10,4102,60609
21_60900_3_0_1,17:12:00,17:12:10,4184,60610
21_60900_3_0_1,17:13:00,17:13:10,4118,60611
21_60900_3_0_1,17:14:00,17:14:10,4111,60612
21_62100_3_1_2,17:15:00,17:15:10,4110,60613
21_62100_3_1_2,17:16:00,17:16:10,4186,60614
21_62100_3_1_2,17:18:00,17:18:10,4183,60615
21_62100_3_1_2,17:19:00,17:19:10,4119,60616
21_62100_3_1_2,17:21:00,17:21:10,4187,60617
21_62100_3_1_2,17:22:00,17:22:10,4086,60618
21_62100_3_1_2,17:24:00,17:24:10,5081,60619
21_62100_3_1_2,17:26:00,17:26:10,1111,60620
21_62100_3_1_2,17:28:00,17:28:10,1054,60621
21_62100_3_1_2,17:30:00,17:30:10,1216,60622
21_62100_3_1_2,17:32:00,17:32:10,1215,60623
21_62100_3_1_2,17:34:00,17:34:10,1052,60624
21_62100_3_1_2,17:35:00,17:35:10,1051,60625
21_65700_4_1_1,18:15:00,18:15:10,4110,60626
21_65700_4_1_1,18:16:00,18:16:10,4186,60627
21_65700_4_1_1,18:18:00,18:18:10,4183,60628
21_65700_4_1_1,18:19:00,18:19:10,4119,60629
21_65700_4_1_1,18:21:00,18:21:10,4187,60630
21_65700_4_1_1,18:22:00,18:22:10,4086,60631
21_65700_4_1_1,18:24:00,18:24:10,5081,60632
21_65700_4_1_1,18:26:00,18:26:10,1111,60633
21_65700_4_1_1,18:28:00,18:28:10,1054,60634
21_65700_4_1_1,18:30:00,18:30:10,1216,60635
21_65700_4_1_1,18:32:00,18:32:10,1215,60636
21_65700_4_1_1,18:34:00,18:34:10,1052,60637
21_65700_4_1_1,18:35:00,18:35:10,1051,60638
21_65700_5_1_1,18:15:00,18:15:10,4110,60639
21_65700_5_1_1,18:16:00,18:16:10,4186,60640
21_65700_5_1_1,18:18:00,18:18:10,4183,60641
21_65700_5_1_1,18:19:00,18:19:10,4119,60642
21_65700_5_1_1,18:21:00,18:21:10,4187,60643
21_65700_5_1_1,18:22:00,18:22:10,4086,60644
21_65700_5_1_1,18:24:00,18:24:10,5081,60645
21_65700_5_1_1,18:26:00,18:26:10,1111,60646
21_65700_5_1_1,18:28:00,18:28:10,1054,60647
21_65700_5_1_1,18:30:00,18:30:10,1216,60648
21_65700_5_1_1,18:32:00,18:32:10,1215,60649
21_65700_5_1_1,18:34:00,18:34:10,1052,60650
21_65700_5_1_1,18:35:00,18:35:10,1051,60651
21_66120_3_1_1,18:22:00,18:22:10,4110,60652
21_66120_3_1_1,18:23:00,18:23:10,4186,60653
21_66120_3_1_1,18:25:00,18:25:10,4183,60654
21_66120_3_1_1,18:26:00,18:26:10,4119,60655
21_66120_3_1_1,18:28:00,18:28:10,4187,60656
21_66120_3_1_1,18:29:00,18:29:10,4086,60657
21_66120_3_1_1,18:31:00,18:31:10,5081,60658
21_66120_3_1_1,18:33:00,18:33:10,1111,60659
21_66120_3_1_1,18:35:00,18:35:10,1054,60660
21_66120_3_1_1,18:37:00,18:37:10,1216,60661
21_66120_3_1_1,18:39:00,18:39:10,1215,60662
21_66120_3_1_1,18:41:00,18:41:10,1052,60663
21_66120_3_1_1,18:42:00,18:42:10,1051,60664
21_67800_3_0_1,18:50:00,18:50:10,1051,60665
21_67800_3_0_1,18:53:00,18:53:10,1213,60666
21_67800_3_0_1,18:55:00,18:55:10,1214,60667
21_67800_3_0_1,18:56:00,18:56:10,1212,60668
21_67800_3_0_1,18:58:00,18:58:10,1115,60669
21_67800_3_0_1,19:00:00,19:00:10,5114,60670
21_67800_3_0_1,19:02:00,19:02:10,5082,60671
21_67800_3_0_1,19:03:00,19:03:10,4087,60672
21_67800_3_0_1,19:04:00,19:04:10,4181,60673
21_67800_3_0_1,19:06:00,19:06:10,4102,60674
21_67800_3_0_1,19:07:00,19:07:10,4184,60675
21_67800_3_0_1,19:08:00,19:08:10,4118,60676
21_67800_3_0_1,19:09:00,19:09:10,4111,60677
21_69300_3_0_2,19:15:00,19:15:10,1051,60678
21_69300_3_0_2,19:18:00,19:18:10,1213,60679
21_69300_3_0_2,19:20:00,19:20:10,1214,60680
21_69300_3_0_2,19:21:00,19:21:10,1212,60681
21_69300_3_0_2,19:23:00,19:23:10,1115,60682
21_69300_3_0_2,19:25:00,19:25:10,5114,60683
21_69300_3_0_2,19:27:00,19:27:10,5082,60684
21_69300_3_0_2,19:28:00,19:28:10,4087,60685
21_69300_3_0_2,19:29:00,19:29:10,4181,60686
21_69300_3_0_2,19:31:00,19:31:10,4102,60687
21_69300_3_0_2,19:32:00,19:32:10,4184,60688
21_69300_3_0_2,19:33:00,19:33:10,4118,60689
21_69300_3_0_2,19:34:00,19:34:10,4111,60690
21_69300_4_0_1,19:15:00,19:15:10,1051,60691
21_69300_4_0_1,19:18:00,19:18:10,1213,60692
21_69300_4_0_1,19:20:00,19:20:10,1214,60693
21_69300_4_0_1,19:21:00,19:21:10,1212,60694
21_69300_4_0_1,19:23:00,19:23:10,1115,60695
21_69300_4_0_1,19:25:00,19:25:10,5114,60696
21_69300_4_0_1,19:27:00,19:27:10,5082,60697
21_69300_4_0_1,19:28:00,19:28:10,4087,60698
21_69300_4_0_1,19:29:00,19:29:10,4181,60699
21_69300_4_0_1,19:31:00,19:31:10,4102,60700
21_69300_4_0_1,19:32:00,19:32:10,4184,60701
21_69300_4_0_1,19:33:00,19:33:10,4118,60702
21_69300_4_0_1,19:34:00,19:34:10,4111,60703
21_69300_5_0_1,19:15:00,19:15:10,1051,60704
21_69300_5_0_1,19:18:00,19:18:10,1213,60705
21_69300_5_0_1,19:20:00,19:20:10,1214,60706
21_69300_5_0_1,19:21:00,19:21:10,1212,60707
21_69300_5_0_1,19:23:00,19:23:10,1115,60708
21_69300_5_0_1,19:25:00,19:25:10,5114,60709
21_69300_5_0_1,19:27:00,19:27:10,5082,60710
21_69300_5_0_1,19:28:00,19:28:10,4087,60711
21_69300_5_0_1,19:29:00,19:29:10,4181,60712
21_69300_5_0_1,19:31:00,19:31:10,4102,60713
21_69300_5_0_1,19:32:00,19:32:10,4184,60714
21_69300_5_0_1,19:33:00,19:33:10,4118,60715
21_69300_5_0_1,19:34:00,19:34:10,4111,60716
21_72900_3_1_2,20:15:00,20:15:10,4110,60717
21_72900_3_1_2,20:16:00,20:16:10,4186,60718
21_72900_3_1_2,20:18:00,20:18:10,4183,60719
21_72900_3_1_2,20:19:00,20:19:10,4119,60720
21_72900_3_1_2,20:21:00,20:21:10,4187,60721
21_72900_3_1_2,20:22:00,20:22:10,4086,60722
21_72900_3_1_2,20:24:00,20:24:10,5081,60723
21_72900_3_1_2,20:26:00,20:26:10,1111,60724
21_72900_3_1_2,20:28:00,20:28:10,1054,60725
21_72900_3_1_2,20:30:00,20:30:10,1216,60726
21_72900_3_1_2,20:32:00,20:32:10,1215,60727
21_72900_3_1_2,20:34:00,20:34:10,1052,60728
21_72900_3_1_2,20:35:00,20:35:10,1051,60729
21_72900_4_1_1,20:15:00,20:15:10,4110,60730
21_72900_4_1_1,20:16:00,20:16:10,4186,60731
21_72900_4_1_1,20:18:00,20:18:10,4183,60732
21_72900_4_1_1,20:19:00,20:19:10,4119,60733
21_72900_4_1_1,20:21:00,20:21:10,4187,60734
21_72900_4_1_1,20:22:00,20:22:10,4086,60735
21_72900_4_1_1,20:24:00,20:24:10,5081,60736
21_72900_4_1_1,20:26:00,20:26:10,1111,60737
21_72900_4_1_1,20:28:00,20:28:10,1054,60738
21_72900_4_1_1,20:30:00,20:30:10,1216,60739
21_72900_4_1_1,20:32:00,20:32:10,1215,60740
21_72900_4_1_1,20:34:00,20:34:10,1052,60741
21_72900_4_1_1,20:35:00,20:35:10,1051,60742
21_72900_5_1_1,20:15:00,20:15:10,4110,60743
21_72900_5_1_1,20:16:00,20:16:10,4186,60744
21_72900_5_1_1,20:18:00,20:18:10,4183,60745
21_72900_5_1_1,20:19:00,20:19:10,4119,60746
21_72900_5_1_1,20:21:00,20:21:10,4187,60747
21_72900_5_1_1,20:22:00,20:22:10,4086,60748
21_72900_5_1_1,20:24:00,20:24:10,5081,60749
21_72900_5_1_1,20:26:00,20:26:10,1111,60750
21_72900_5_1_1,20:28:00,20:28:10,1054,60751
21_72900_5_1_1,20:30:00,20:30:10,1216,60752
21_72900_5_1_1,20:32:00,20:32:10,1215,60753
21_72900_5_1_1,20:34:00,20:34:10,1052,60754
21_72900_5_1_1,20:35:00,20:35:10,1051,60755
21_74400_3_0_2,20:40:00,20:40:10,1051,60756
21_74400_3_0_2,20:43:00,20:43:10,1213,60757
21_74400_3_0_2,20:45:00,20:45:10,1214,60758
21_74400_3_0_2,20:46:00,20:46:10,1212,60759
21_74400_3_0_2,20:48:00,20:48:10,1115,60760
21_74400_3_0_2,20:50:00,20:50:10,5114,60761
21_74400_3_0_2,20:52:00,20:52:10,5082,60762
21_74400_3_0_2,20:53:00,20:53:10,4087,60763
21_74400_3_0_2,20:54:00,20:54:10,4181,60764
21_74400_3_0_2,20:56:00,20:56:10,4102,60765
21_74400_3_0_2,20:57:00,20:57:10,4184,60766
21_74400_3_0_2,20:58:00,20:58:10,4118,60767
21_74400_3_0_2,20:59:00,20:59:10,4111,60768
21_74400_4_0_1,20:40:00,20:40:10,1051,60769
21_74400_4_0_1,20:43:00,20:43:10,1213,60770
21_74400_4_0_1,20:45:00,20:45:10,1214,60771
21_74400_4_0_1,20:46:00,20:46:10,1212,60772
21_74400_4_0_1,20:48:00,20:48:10,1115,60773
21_74400_4_0_1,20:50:00,20:50:10,5114,60774
21_74400_4_0_1,20:52:00,20:52:10,5082,60775
21_74400_4_0_1,20:53:00,20:53:10,4087,60776
21_74400_4_0_1,20:54:00,20:54:10,4181,60777
21_74400_4_0_1,20:56:00,20:56:10,4102,60778
21_74400_4_0_1,20:57:00,20:57:10,4184,60779
21_74400_4_0_1,20:58:00,20:58:10,4118,60780
21_74400_4_0_1,20:59:00,20:59:10,4111,60781
21_74400_5_0_1,20:40:00,20:40:10,1051,60782
21_74400_5_0_1,20:43:00,20:43:10,1213,60783
21_74400_5_0_1,20:45:00,20:45:10,1214,60784
21_74400_5_0_1,20:46:00,20:46:10,1212,60785
21_74400_5_0_1,20:48:00,20:48:10,1115,60786
21_74400_5_0_1,20:50:00,20:50:10,5114,60787
21_74400_5_0_1,20:52:00,20:52:10,5082,60788
21_74400_5_0_1,20:53:00,20:53:10,4087,60789
21_74400_5_0_1,20:54:00,20:54:10,4181,60790
21_74400_5_0_1,20:56:00,20:56:10,4102,60791
21_74400_5_0_1,20:57:00,20:57:10,4184,60792
21_74400_5_0_1,20:58:00,20:58:10,4118,60793
21_74400_5_0_1,20:59:00,20:59:10,4111,60794
21_76500_3_1_1,21:15:00,21:15:10,4110,60795
21_76500_3_1_1,21:16:00,21:16:10,4186,60796
21_76500_3_1_1,21:18:00,21:18:10,4183,60797
21_76500_3_1_1,21:19:00,21:19:10,4119,60798
21_76500_3_1_1,21:21:00,21:21:10,4187,60799
21_76500_3_1_1,21:22:00,21:22:10,4086,60800
21_76500_3_1_1,21:24:00,21:24:10,5081,60801
21_76500_3_1_1,21:26:00,21:26:10,1111,60802
21_76500_3_1_1,21:28:00,21:28:10,1054,60803
21_76500_3_1_1,21:30:00,21:30:10,1216,60804
21_76500_3_1_1,21:32:00,21:32:10,1215,60805
21_76500_3_1_1,21:34:00,21:34:10,1052,60806
21_76500_3_1_1,21:35:00,21:35:10,1051,60807
21_80400_3_0_1,22:20:00,22:20:10,1051,60808
21_80400_3_0_1,22:23:00,22:23:10,1213,60809
21_80400_3_0_1,22:25:00,22:25:10,1214,60810
21_80400_3_0_1,22:26:00,22:26:10,1212,60811
21_80400_3_0_1,22:28:00,22:28:10,1115,60812
21_80400_3_0_1,22:30:00,22:30:10,5114,60813
21_80400_3_0_1,22:32:00,22:32:10,5082,60814
21_80400_3_0_1,22:33:00,22:33:10,4087,60815
21_80400_3_0_1,22:34:00,22:34:10,4181,60816
21_80400_3_0_1,22:36:00,22:36:10,4102,60817
21_80400_3_0_1,22:37:00,22:37:10,4184,60818
21_80400_3_0_1,22:38:00,22:38:10,4118,60819
21_80400_3_0_1,22:39:00,22:39:10,4111,60820
21_80520_3_1_2,22:22:00,22:22:10,4110,60821
21_80520_3_1_2,22:23:00,22:23:10,4186,60822
21_80520_3_1_2,22:25:00,22:25:10,4183,60823
21_80520_3_1_2,22:26:00,22:26:10,4119,60824
21_80520_3_1_2,22:28:00,22:28:10,4187,60825
21_80520_3_1_2,22:29:00,22:29:10,4086,60826
21_80520_3_1_2,22:31:00,22:31:10,5081,60827
21_80520_3_1_2,22:33:00,22:33:10,1111,60828
21_80520_3_1_2,22:35:00,22:35:10,1054,60829
21_80520_3_1_2,22:37:00,22:37:10,1216,60830
21_80520_3_1_2,22:39:00,22:39:10,1215,60831
21_80520_3_1_2,22:41:00,22:41:10,1052,60832
21_80520_3_1_2,22:42:00,22:42:10,1051,60833
21_80520_4_1_1,22:22:00,22:22:10,4110,60834
21_80520_4_1_1,22:23:00,22:23:10,4186,60835
21_80520_4_1_1,22:25:00,22:25:10,4183,60836
21_80520_4_1_1,22:26:00,22:26:10,4119,60837
21_80520_4_1_1,22:28:00,22:28:10,4187,60838
21_80520_4_1_1,22:29:00,22:29:10,4086,60839
21_80520_4_1_1,22:31:00,22:31:10,5081,60840
21_80520_4_1_1,22:33:00,22:33:10,1111,60841
21_80520_4_1_1,22:35:00,22:35:10,1054,60842
21_80520_4_1_1,22:37:00,22:37:10,1216,60843
21_80520_4_1_1,22:39:00,22:39:10,1215,60844
21_80520_4_1_1,22:41:00,22:41:10,1052,60845
21_80520_4_1_1,22:42:00,22:42:10,1051,60846
21_80520_5_1_1,22:22:00,22:22:10,4110,60847
21_80520_5_1_1,22:23:00,22:23:10,4186,60848
21_80520_5_1_1,22:25:00,22:25:10,4183,60849
21_80520_5_1_1,22:26:00,22:26:10,4119,60850
21_80520_5_1_1,22:28:00,22:28:10,4187,60851
21_80520_5_1_1,22:29:00,22:29:10,4086,60852
21_80520_5_1_1,22:31:00,22:31:10,5081,60853
21_80520_5_1_1,22:33:00,22:33:10,1111,60854
21_80520_5_1_1,22:35:00,22:35:10,1054,60855
21_80520_5_1_1,22:37:00,22:37:10,1216,60856
21_80520_5_1_1,22:39:00,22:39:10,1215,60857
21_80520_5_1_1,22:41:00,22:41:10,1052,60858
21_80520_5_1_1,22:42:00,22:42:10,1051,60859
