trip_id,arrival_time,departure_time,stop_id,stop_sequence
1_32100_4_1_4,09:00:00,09:00:10,5094,1622
1_32100_4_1_4,09:02:00,09:02:10,5175,1623
1_32100_4_1_4,09:04:00,09:04:10,5210,1624
1_32100_4_1_4,09:05:00,09:05:10,5213,1625
1_32100_4_1_4,09:07:00,09:07:10,1115,1626
1_32100_4_1_4,09:09:00,09:09:10,5114,1627
1_32100_4_1_4,09:11:00,09:11:10,5082,1628
1_32100_4_1_4,09:12:00,09:12:10,5178,1629
1_32100_4_1_4,09:13:00,09:13:10,1174,1630
1_32100_4_1_4,09:15:00,09:15:10,1173,1631
1_32100_4_1_4,09:16:00,09:16:10,1172,1632
1_32100_4_1_4,09:17:00,09:17:10,3175,1633
1_32100_4_1_4,09:18:00,09:18:10,3178,1634
1_32100_4_1_4,09:20:00,09:20:10,3174,1635
1_32100_4_1_4,09:21:00,09:21:10,3012,1636
1_32100_4_1_4,09:25:00,09:25:10,3072,1637
1_32100_4_1_4,09:26:00,09:26:10,3112,1638
1_32100_4_1_4,09:27:00,09:27:10,3013,1639
1_32100_4_1_4,09:28:00,09:28:10,3014,1640
1_32100_4_1_4,09:29:00,09:29:10,3015,1641
1_32100_4_1_4,09:31:00,09:31:10,2401,1642
1_32100_4_1_4,09:32:00,09:32:10,3017,1643
1_32100_5_1_4,08:55:00,08:55:10,5010,1644
1_32100_5_1_4,08:56:00,08:56:10,5141,1645
1_32100_5_1_4,08:57:00,08:57:10,5143,1646
1_32100_5_1_4,08:58:00,08:58:10,5091,1647
1_32100_5_1_4,08:59:00,08:59:10,5095,1648
1_32100_5_1_4,09:00:00,09:00:10,5094,1649
1_32100_5_1_4,09:02:00,09:02:10,5175,1650
1_32100_5_1_4,09:04:00,09:04:10,5210,1651
1_32100_5_1_4,09:05:00,09:05:10,5213,1652
1_32100_5_1_4,09:07:00,09:07:10,1115,1653
1_32100_5_1_4,09:09:00,09:09:10,5114,1654
1_32100_5_1_4,09:11:00,09:11:10,5082,1655
1_32100_5_1_4,09:12:00,09:12:10,5178,1656
1_32100_5_1_4,09:13:00,09:13:10,1174,1657
1_32100_5_1_4,09:15:00,09:15:10,1173,1658
1_32100_5_1_4,09:16:00,09:16:10,1172,1659
1_32100_5_1_4,09:17:00,09:17:10,3175,1660
1_32100_5_1_4,09:18:00,09:18:10,3178,1661
1_32100_5_1_4,09:20:00,09:20:10,3174,1662
1_32100_5_1_4,09:21:00,09:21:10,3012,1663
1_32100_5_1_4,09:25:00,09:25:10,3072,1664
1_32100_5_1_4,09:26:00,09:26:10,3112,1665
1_32100_5_1_4,09:27:00,09:27:10,3013,1666
1_32100_5_1_4,09:28:00,09:28:10,3014,1667
1_32100_5_1_4,09:29:00,09:29:10,3015,1668
1_32100_5_1_4,09:31:00,09:31:10,2401,1669
1_32100_5_1_4,09:32:00,09:32:10,3017,1670
1_32400_4_0_2,09:00:00,09:00:10,3017,1671
1_32400_4_0_2,09:01:00,09:01:10,3016,1672
1_32400_4_0_2,09:02:00,09:02:10,3010,1673
1_32400_4_0_2,09:03:00,09:03:10,3176,1674
1_32400_4_0_2,09:05:00,09:05:10,3179,1675
1_32400_4_0_2,09:06:00,09:06:10,3071,1676
1_32400_4_0_2,09:07:00,09:07:10,3173,1677
1_32400_4_0_2,09:09:00,09:09:10,4173,1678
1_32400_4_0_2,09:10:00,09:10:10,4174,1679
1_32400_4_0_2,09:11:00,09:11:10,4171,1680
1_32400_4_0_2,09:12:00,09:12:10,4175,1681
1_32400_4_0_2,09:13:00,09:13:10,4172,1682
1_32400_4_0_2,09:15:00,09:15:10,5081,1683
1_32400_4_0_2,09:17:00,09:17:10,1111,1684
1_32400_4_0_2,09:19:00,09:19:10,1054,1685
1_32400_4_0_2,09:21:00,09:21:10,5177,1686
1_32400_4_0_2,09:23:00,09:23:10,5171,1687
1_32400_4_0_2,09:24:00,09:24:10,5172,1688
1_32400_4_0_2,09:25:00,09:25:10,5179,1689
1_32400_4_0_2,09:26:00,09:26:10,5150,1690
1_32400_4_0_2,09:28:00,09:28:10,5144,1691
1_32400_4_0_2,09:29:00,09:29:10,5142,1692
1_32400_4_0_2,09:30:00,09:30:10,5010,1693
1_32400_5_0_2,09:00:00,09:00:10,3017,1694
1_32400_5_0_2,09:01:00,09:01:10,3016,1695
1_32400_5_0_2,09:02:00,09:02:10,3010,1696
1_32400_5_0_2,09:03:00,09:03:10,3176,1697
1_32400_5_0_2,09:05:00,09:05:10,3179,1698
1_32400_5_0_2,09:06:00,09:06:10,3071,1699
1_32400_5_0_2,09:07:00,09:07:10,3173,1700
1_32400_5_0_2,09:09:00,09:09:10,4173,1701
1_32400_5_0_2,09:10:00,09:10:10,4174,1702
1_32400_5_0_2,09:11:00,09:11:10,4171,1703
1_32400_5_0_2,09:12:00,09:12:10,4175,1704
1_32400_5_0_2,09:13:00,09:13:10,4172,1705
1_32400_5_0_2,09:15:00,09:15:10,5081,1706
1_32400_5_0_2,09:17:00,09:17:10,1111,1707
1_32400_5_0_2,09:19:00,09:19:10,1054,1708
1_32400_5_0_2,09:21:00,09:21:10,5177,1709
1_32400_5_0_2,09:23:00,09:23:10,5171,1710
1_32400_5_0_2,09:24:00,09:24:10,5172,1711
1_32400_5_0_2,09:25:00,09:25:10,5179,1712
1_32400_5_0_2,09:26:00,09:26:10,5150,1713
1_32400_5_0_2,09:28:00,09:28:10,5144,1714
1_32400_5_0_2,09:29:00,09:29:10,5142,1715
1_32400_5_0_2,09:30:00,09:30:10,5010,1716
1_32640_3_1_7,09:04:00,09:04:10,5010,1717
1_32640_3_1_7,09:05:00,09:05:10,5141,1718
1_32640_3_1_7,09:06:00,09:06:10,5143,1719
1_32640_3_1_7,09:07:00,09:07:10,5091,1720
1_32640_3_1_7,09:08:00,09:08:10,5095,1721
1_32640_3_1_7,09:09:00,09:09:10,5094,1722
1_32640_3_1_7,09:11:00,09:11:10,5175,1723
1_32640_3_1_7,09:13:00,09:13:10,5210,1724
1_32640_3_1_7,09:14:00,09:14:10,5213,1725
1_32640_3_1_7,09:16:00,09:16:10,1115,1726
1_32640_3_1_7,09:18:00,09:18:10,5114,1727
1_32640_3_1_7,09:20:00,09:20:10,5082,1728
1_32640_3_1_7,09:21:00,09:21:10,5178,1729
1_32640_3_1_7,09:22:00,09:22:10,1174,1730
1_32640_3_1_7,09:24:00,09:24:10,1173,1731
1_32640_3_1_7,09:25:00,09:25:10,1172,1732
1_32640_3_1_7,09:26:00,09:26:10,3175,1733
1_32640_3_1_7,09:27:00,09:27:10,3178,1734
1_32640_3_1_7,09:29:00,09:29:10,3174,1735
1_32640_3_1_7,09:30:00,09:30:10,3012,1736
1_32640_3_1_7,09:34:00,09:34:10,3072,1737
1_32640_3_1_7,09:35:00,09:35:10,3112,1738
1_32640_3_1_7,09:36:00,09:36:10,3013,1739
1_32640_3_1_7,09:37:00,09:37:10,3014,1740
1_32640_3_1_7,09:38:00,09:38:10,3015,1741
1_32640_3_1_7,09:40:00,09:40:10,2401,1742
1_32640_3_1_7,09:41:00,09:41:10,3017,1743
1_32700_3_0_2,09:05:00,09:05:10,3017,1744
1_32700_3_0_2,09:06:00,09:06:10,3016,1745
1_32700_3_0_2,09:07:00,09:07:10,3010,1746
1_32700_3_0_2,09:08:00,09:08:10,3176,1747
1_32700_3_0_2,09:10:00,09:10:10,3179,1748
1_32700_3_0_2,09:11:00,09:11:10,3071,1749
1_32700_3_0_2,09:12:00,09:12:10,3173,1750
1_32700_3_0_2,09:14:00,09:14:10,4173,1751
1_32700_3_0_2,09:15:00,09:15:10,4174,1752
1_32700_3_0_2,09:16:00,09:16:10,4171,1753
1_32700_3_0_2,09:17:00,09:17:10,4175,1754
1_32700_3_0_2,09:18:00,09:18:10,4172,1755
1_32700_3_0_2,09:20:00,09:20:10,5081,1756
1_32700_3_0_2,09:22:00,09:22:10,1111,1757
1_32700_3_0_2,09:24:00,09:24:10,1054,1758
1_32700_3_0_2,09:26:00,09:26:10,5177,1759
1_32700_3_0_2,09:28:00,09:28:10,5171,1760
1_32700_3_0_2,09:29:00,09:29:10,5172,1761
1_32700_3_0_2,09:30:00,09:30:10,5179,1762
1_32700_3_0_2,09:31:00,09:31:10,5150,1763
1_32700_3_0_2,09:33:00,09:33:10,5144,1764
1_32700_3_0_2,09:34:00,09:34:10,5142,1765
1_32700_3_0_2,09:35:00,09:35:10,5010,1766
1_33180_3_0_3,09:13:00,09:13:10,3017,1767
1_33180_3_0_3,09:14:00,09:14:10,3016,1768
1_33180_3_0_3,09:15:00,09:15:10,3010,1769
1_33180_3_0_3,09:16:00,09:16:10,3176,1770
1_33180_3_0_3,09:18:00,09:18:10,3179,1771
1_33180_3_0_3,09:19:00,09:19:10,3071,1772
1_33180_3_0_3,09:20:00,09:20:10,3173,1773
1_33180_3_0_3,09:22:00,09:22:10,4173,1774
1_33180_3_0_3,09:23:00,09:23:10,4174,1775
1_33180_3_0_3,09:24:00,09:24:10,4171,1776
1_33180_3_0_3,09:25:00,09:25:10,4175,1777
1_33180_3_0_3,09:26:00,09:26:10,4172,1778
1_33180_3_0_3,09:28:00,09:28:10,5081,1779
1_33180_3_0_3,09:30:00,09:30:10,1111,1780
1_33180_3_0_3,09:32:00,09:32:10,1054,1781
1_33180_3_0_3,09:34:00,09:34:10,5177,1782
1_33180_3_0_3,09:36:00,09:36:10,5171,1783
1_33180_3_0_3,09:37:00,09:37:10,5172,1784
1_33180_3_0_3,09:38:00,09:38:10,5179,1785
1_33180_3_0_3,09:39:00,09:39:10,5150,1786
1_33180_3_0_3,09:41:00,09:41:10,5144,1787
1_33180_3_0_3,09:42:00,09:42:10,5142,1788
1_33180_3_0_3,09:43:00,09:43:10,5010,1789
1_33240_3_1_8,09:14:00,09:14:10,5010,1790
1_33240_3_1_8,09:15:00,09:15:10,5141,1791
1_33240_3_1_8,09:16:00,09:16:10,5143,1792
1_33240_3_1_8,09:17:00,09:17:10,5091,1793
1_33240_3_1_8,09:18:00,09:18:10,5095,1794
1_33240_3_1_8,09:19:00,09:19:10,5094,1795
1_33240_3_1_8,09:21:00,09:21:10,5175,1796
1_33240_3_1_8,09:23:00,09:23:10,5210,1797
1_33240_3_1_8,09:24:00,09:24:10,5213,1798
1_33240_3_1_8,09:26:00,09:26:10,1115,1799
1_33240_3_1_8,09:28:00,09:28:10,5114,1800
1_33240_3_1_8,09:30:00,09:30:10,5082,1801
1_33240_3_1_8,09:31:00,09:31:10,5178,1802
1_33240_3_1_8,09:32:00,09:32:10,1174,1803
1_33240_3_1_8,09:34:00,09:34:10,1173,1804
1_33240_3_1_8,09:35:00,09:35:10,1172,1805
1_33240_3_1_8,09:36:00,09:36:10,3175,1806
1_33240_3_1_8,09:37:00,09:37:10,3178,1807
1_33240_3_1_8,09:39:00,09:39:10,3174,1808
1_33240_3_1_8,09:40:00,09:40:10,3012,1809
1_33240_3_1_8,09:42:00,09:42:10,2401,1810
1_33240_3_1_8,09:43:00,09:43:10,3017,1811
1_33600_4_1_1,09:20:00,09:20:10,5010,1812
1_33600_4_1_1,09:21:00,09:21:10,5141,1813
1_33600_4_1_1,09:22:00,09:22:10,5143,1814
1_33600_4_1_1,09:23:00,09:23:10,5091,1815
1_33600_4_1_1,09:24:00,09:24:10,5095,1816
1_33600_4_1_1,09:25:00,09:25:10,5094,1817
1_33600_4_1_1,09:27:00,09:27:10,5175,1818
1_33600_4_1_1,09:29:00,09:29:10,5210,1819
1_33600_4_1_1,09:30:00,09:30:10,5213,1820
1_33600_4_1_1,09:32:00,09:32:10,1115,1821
1_33600_4_1_1,09:34:00,09:34:10,5114,1822
1_33600_4_1_1,09:36:00,09:36:10,5082,1823
1_33600_4_1_1,09:37:00,09:37:10,5178,1824
1_33600_4_1_1,09:38:00,09:38:10,1174,1825
1_33600_4_1_1,09:40:00,09:40:10,1173,1826
1_33600_4_1_1,09:41:00,09:41:10,1172,1827
1_33600_4_1_1,09:42:00,09:42:10,3175,1828
1_33600_4_1_1,09:43:00,09:43:10,3178,1829
1_33600_4_1_1,09:45:00,09:45:10,3174,1830
1_33600_4_1_1,09:46:00,09:46:10,3012,1831
1_33600_4_1_1,09:50:00,09:50:10,3072,1832
1_33600_4_1_1,09:51:00,09:51:10,3112,1833
1_33600_4_1_1,09:52:00,09:52:10,3013,1834
1_33600_4_1_1,09:53:00,09:53:10,3014,1835
1_33600_4_1_1,09:54:00,09:54:10,3015,1836
1_33600_4_1_1,09:56:00,09:56:10,2401,1837
1_33600_4_1_1,09:57:00,09:57:10,3017,1838
1_33600_5_1_1,09:20:00,09:20:10,5010,1839
1_33600_5_1_1,09:21:00,09:21:10,5141,1840
1_33600_5_1_1,09:22:00,09:22:10,5143,1841
1_33600_5_1_1,09:23:00,09:23:10,5091,1842
1_33600_5_1_1,09:24:00,09:24:10,5095,1843
1_33600_5_1_1,09:25:00,09:25:10,5094,1844
1_33600_5_1_1,09:27:00,09:27:10,5175,1845
1_33600_5_1_1,09:29:00,09:29:10,5210,1846
1_33600_5_1_1,09:30:00,09:30:10,5213,1847
1_33600_5_1_1,09:32:00,09:32:10,1115,1848
1_33600_5_1_1,09:34:00,09:34:10,5114,1849
1_33600_5_1_1,09:36:00,09:36:10,5082,1850
1_33600_5_1_1,09:37:00,09:37:10,5178,1851
1_33600_5_1_1,09:38:00,09:38:10,1174,1852
1_33600_5_1_1,09:40:00,09:40:10,1173,1853
1_33600_5_1_1,09:41:00,09:41:10,1172,1854
1_33600_5_1_1,09:42:00,09:42:10,3175,1855
1_33600_5_1_1,09:43:00,09:43:10,3178,1856
1_33600_5_1_1,09:45:00,09:45:10,3174,1857
1_33600_5_1_1,09:46:00,09:46:10,3012,1858
1_33600_5_1_1,09:50:00,09:50:10,3072,1859
1_33600_5_1_1,09:51:00,09:51:10,3112,1860
1_33600_5_1_1,09:52:00,09:52:10,3013,1861
1_33600_5_1_1,09:53:00,09:53:10,3014,1862
1_33600_5_1_1,09:54:00,09:54:10,3015,1863
1_33600_5_1_1,09:56:00,09:56:10,2401,1864
1_33600_5_1_1,09:57:00,09:57:10,3017,1865
1_33840_3_0_4,09:24:00,09:24:10,3017,1866
1_33840_3_0_4,09:25:00,09:25:10,3016,1867
1_33840_3_0_4,09:26:00,09:26:10,3010,1868
1_33840_3_0_4,09:27:00,09:27:10,3176,1869
1_33840_3_0_4,09:29:00,09:29:10,3179,1870
1_33840_3_0_4,09:30:00,09:30:10,3071,1871
1_33840_3_0_4,09:31:00,09:31:10,3173,1872
1_33840_3_0_4,09:33:00,09:33:10,4173,1873
1_33840_3_0_4,09:34:00,09:34:10,4174,1874
1_33840_3_0_4,09:35:00,09:35:10,4171,1875
1_33840_3_0_4,09:36:00,09:36:10,4175,1876
1_33840_3_0_4,09:37:00,09:37:10,4172,1877
1_33840_3_0_4,09:39:00,09:39:10,5081,1878
1_33840_3_0_4,09:41:00,09:41:10,1111,1879
1_33840_3_0_4,09:43:00,09:43:10,1054,1880
1_33840_3_0_4,09:45:00,09:45:10,5177,1881
1_33840_3_0_4,09:47:00,09:47:10,5171,1882
1_33840_3_0_4,09:48:00,09:48:10,5172,1883
1_33840_3_0_4,09:49:00,09:49:10,5179,1884
1_33840_3_0_4,09:50:00,09:50:10,5150,1885
1_33840_3_0_4,09:52:00,09:52:10,5144,1886
1_33840_3_0_4,09:53:00,09:53:10,5142,1887
1_33840_3_0_4,09:54:00,09:54:10,5010,1888
1_33900_3_1_9,09:25:00,09:25:10,5010,1889
1_33900_3_1_9,09:26:00,09:26:10,5141,1890
1_33900_3_1_9,09:27:00,09:27:10,5143,1891
1_33900_3_1_9,09:28:00,09:28:10,5091,1892
1_33900_3_1_9,09:29:00,09:29:10,5095,1893
1_33900_3_1_9,09:30:00,09:30:10,5094,1894
1_33900_3_1_9,09:32:00,09:32:10,5175,1895
1_33900_3_1_9,09:34:00,09:34:10,5210,1896
1_33900_3_1_9,09:35:00,09:35:10,5213,1897
1_33900_3_1_9,09:37:00,09:37:10,1115,1898
1_33900_3_1_9,09:39:00,09:39:10,5114,1899
1_33900_3_1_9,09:41:00,09:41:10,5082,1900
1_33900_3_1_9,09:42:00,09:42:10,5178,1901
1_33900_3_1_9,09:43:00,09:43:10,1174,1902
1_33900_3_1_9,09:45:00,09:45:10,1173,1903
1_33900_3_1_9,09:46:00,09:46:10,1172,1904
1_33900_3_1_9,09:47:00,09:47:10,3175,1905
1_33900_3_1_9,09:48:00,09:48:10,3178,1906
1_33900_3_1_9,09:50:00,09:50:10,3174,1907
1_33900_3_1_9,09:51:00,09:51:10,3012,1908
1_33900_3_1_9,09:53:00,09:53:10,2401,1909
1_33900_3_1_9,09:54:00,09:54:10,3017,1910
1_33900_4_0_3,09:25:00,09:25:10,3017,1911
1_33900_4_0_3,09:26:00,09:26:10,3016,1912
1_33900_4_0_3,09:27:00,09:27:10,3010,1913
1_33900_4_0_3,09:28:00,09:28:10,3176,1914
1_33900_4_0_3,09:30:00,09:30:10,3179,1915
1_33900_4_0_3,09:31:00,09:31:10,3071,1916
1_33900_4_0_3,09:32:00,09:32:10,3173,1917
1_33900_4_0_3,09:34:00,09:34:10,4173,1918
1_33900_4_0_3,09:35:00,09:35:10,4174,1919
1_33900_4_0_3,09:36:00,09:36:10,4171,1920
1_33900_4_0_3,09:37:00,09:37:10,4175,1921
1_33900_4_0_3,09:38:00,09:38:10,4172,1922
1_33900_4_0_3,09:40:00,09:40:10,5081,1923
1_33900_4_0_3,09:42:00,09:42:10,1111,1924
1_33900_4_0_3,09:44:00,09:44:10,1054,1925
1_33900_4_0_3,09:46:00,09:46:10,5177,1926
1_33900_4_0_3,09:48:00,09:48:10,5171,1927
1_33900_4_0_3,09:49:00,09:49:10,5172,1928
1_33900_4_0_3,09:50:00,09:50:10,5179,1929
1_33900_4_0_3,09:51:00,09:51:10,5150,1930
1_33900_4_0_3,09:53:00,09:53:10,5144,1931
1_33900_4_0_3,09:54:00,09:54:10,5142,1932
1_33900_4_0_3,09:55:00,09:55:10,5010,1933
1_33900_5_0_3,09:25:00,09:25:10,3017,1934
1_33900_5_0_3,09:26:00,09:26:10,3016,1935
1_33900_5_0_3,09:27:00,09:27:10,3010,1936
1_33900_5_0_3,09:28:00,09:28:10,3176,1937
1_33900_5_0_3,09:30:00,09:30:10,3179,1938
1_33900_5_0_3,09:31:00,09:31:10,3071,1939
1_33900_5_0_3,09:32:00,09:32:10,3173,1940
1_33900_5_0_3,09:34:00,09:34:10,4173,1941
1_33900_5_0_3,09:35:00,09:35:10,4174,1942
1_33900_5_0_3,09:36:00,09:36:10,4171,1943
1_33900_5_0_3,09:37:00,09:37:10,4175,1944
1_33900_5_0_3,09:38:00,09:38:10,4172,1945
1_33900_5_0_3,09:40:00,09:40:10,5081,1946
1_33900_5_0_3,09:42:00,09:42:10,1111,1947
1_33900_5_0_3,09:44:00,09:44:10,1054,1948
1_33900_5_0_3,09:46:00,09:46:10,5177,1949
1_33900_5_0_3,09:48:00,09:48:10,5171,1950
1_33900_5_0_3,09:49:00,09:49:10,5172,1951
1_33900_5_0_3,09:50:00,09:50:10,5179,1952
1_33900_5_0_3,09:51:00,09:51:10,5150,1953
1_33900_5_0_3,09:53:00,09:53:10,5144,1954
1_33900_5_0_3,09:54:00,09:54:10,5142,1955
1_33900_5_0_3,09:55:00,09:55:10,5010,1956
1_34440_3_0_5,09:34:00,09:34:10,3017,1957
1_34440_3_0_5,09:35:00,09:35:10,3016,1958
1_34440_3_0_5,09:36:00,09:36:10,3010,1959
1_34440_3_0_5,09:37:00,09:37:10,3176,1960
1_34440_3_0_5,09:39:00,09:39:10,3179,1961
1_34440_3_0_5,09:40:00,09:40:10,3071,1962
1_34440_3_0_5,09:41:00,09:41:10,3173,1963
1_34440_3_0_5,09:43:00,09:43:10,4173,1964
1_34440_3_0_5,09:44:00,09:44:10,4174,1965
1_34440_3_0_5,09:45:00,09:45:10,4171,1966
1_34440_3_0_5,09:46:00,09:46:10,4175,1967
1_34440_3_0_5,09:47:00,09:47:10,4172,1968
1_34440_3_0_5,09:49:00,09:49:10,5081,1969
1_34440_3_0_5,09:51:00,09:51:10,1111,1970
1_34440_3_0_5,09:53:00,09:53:10,1054,1971
1_34440_3_0_5,09:55:00,09:55:10,5177,1972
1_34440_3_0_5,09:57:00,09:57:10,5171,1973
1_34440_3_0_5,09:58:00,09:58:10,5172,1974
1_34440_3_0_5,09:59:00,09:59:10,5179,1975
1_34440_3_0_5,10:00:00,10:00:10,5150,1976
1_34440_3_0_5,10:02:00,10:02:10,5144,1977
1_34440_3_0_5,10:03:00,10:03:10,5142,1978
1_34440_3_0_5,10:04:00,10:04:10,5010,1979
1_34560_3_1_10,09:36:00,09:36:10,5010,1980
1_34560_3_1_10,09:37:00,09:37:10,5141,1981
1_34560_3_1_10,09:38:00,09:38:10,5143,1982
1_34560_3_1_10,09:39:00,09:39:10,5091,1983
1_34560_3_1_10,09:40:00,09:40:10,5095,1984
1_34560_3_1_10,09:41:00,09:41:10,5094,1985
1_34560_3_1_10,09:43:00,09:43:10,5175,1986
1_34560_3_1_10,09:45:00,09:45:10,5210,1987
1_34560_3_1_10,09:46:00,09:46:10,5213,1988
1_34560_3_1_10,09:48:00,09:48:10,1115,1989
1_34560_3_1_10,09:50:00,09:50:10,5114,1990
1_34560_3_1_10,09:52:00,09:52:10,5082,1991
1_34560_3_1_10,09:53:00,09:53:10,5178,1992
1_34560_3_1_10,09:54:00,09:54:10,1174,1993
1_34560_3_1_10,09:56:00,09:56:10,1173,1994
1_34560_3_1_10,09:57:00,09:57:10,1172,1995
1_34560_3_1_10,09:58:00,09:58:10,3175,1996
1_34560_3_1_10,09:59:00,09:59:10,3178,1997
1_34560_3_1_10,10:01:00,10:01:10,3174,1998
1_34560_3_1_10,10:02:00,10:02:10,3012,1999
1_34560_3_1_10,10:04:00,10:04:10,2401,2000
1_34560_3_1_10,10:05:00,10:05:10,3017,2001
1_35100_3_0_6,09:45:00,09:45:10,3017,2002
1_35100_3_0_6,09:46:00,09:46:10,3016,2003
1_35100_3_0_6,09:47:00,09:47:10,3010,2004
1_35100_3_0_6,09:48:00,09:48:10,3176,2005
1_35100_3_0_6,09:50:00,09:50:10,3179,2006
1_35100_3_0_6,09:51:00,09:51:10,3071,2007
1_35100_3_0_6,09:52:00,09:52:10,3173,2008
1_35100_3_0_6,09:54:00,09:54:10,4173,2009
1_35100_3_0_6,09:55:00,09:55:10,4174,2010
1_35100_3_0_6,09:56:00,09:56:10,4171,2011
1_35100_3_0_6,09:57:00,09:57:10,4175,2012
1_35100_3_0_6,09:58:00,09:58:10,4172,2013
1_35100_3_0_6,10:00:00,10:00:10,5081,2014
1_35100_3_0_6,10:02:00,10:02:10,1111,2015
1_35100_3_0_6,10:04:00,10:04:10,1054,2016
1_35100_3_0_6,10:06:00,10:06:10,5177,2017
1_35100_3_0_6,10:08:00,10:08:10,5171,2018
1_35100_3_0_6,10:09:00,10:09:10,5172,2019
1_35100_3_0_6,10:10:00,10:10:10,5179,2020
1_35100_3_0_6,10:11:00,10:11:10,5150,2021
1_35100_3_0_6,10:13:00,10:13:10,5144,2022
1_35100_3_0_6,10:14:00,10:14:10,5142,2023
1_35100_3_0_6,10:15:00,10:15:10,5010,2024
1_35100_4_1_2,09:45:00,09:45:10,5010,2025
1_35100_4_1_2,09:46:00,09:46:10,5141,2026
1_35100_4_1_2,09:47:00,09:47:10,5143,2027
1_35100_4_1_2,09:48:00,09:48:10,5091,2028
1_35100_4_1_2,09:49:00,09:49:10,5095,2029
1_35100_4_1_2,09:50:00,09:50:10,5094,2030
1_35100_4_1_2,09:52:00,09:52:10,5175,2031
1_35100_4_1_2,09:54:00,09:54:10,5210,2032
1_35100_4_1_2,09:55:00,09:55:10,5213,2033
1_35100_4_1_2,09:57:00,09:57:10,1115,2034
1_35100_4_1_2,09:59:00,09:59:10,5114,2035
1_35100_4_1_2,10:01:00,10:01:10,5082,2036
1_35100_4_1_2,10:02:00,10:02:10,5178,2037
1_35100_4_1_2,10:03:00,10:03:10,1174,2038
1_35100_4_1_2,10:05:00,10:05:10,1173,2039
1_35100_4_1_2,10:06:00,10:06:10,1172,2040
1_35100_4_1_2,10:07:00,10:07:10,3175,2041
1_35100_4_1_2,10:08:00,10:08:10,3178,2042
1_35100_4_1_2,10:10:00,10:10:10,3174,2043
1_35100_4_1_2,10:11:00,10:11:10,3012,2044
1_35100_4_1_2,10:13:00,10:13:10,2401,2045
1_35100_4_1_2,10:14:00,10:14:10,3017,2046
1_35100_5_1_2,09:45:00,09:45:10,5010,2047
1_35100_5_1_2,09:46:00,09:46:10,5141,2048
1_35100_5_1_2,09:47:00,09:47:10,5143,2049
1_35100_5_1_2,09:48:00,09:48:10,5091,2050
1_35100_5_1_2,09:49:00,09:49:10,5095,2051
1_35100_5_1_2,09:50:00,09:50:10,5094,2052
1_35100_5_1_2,09:52:00,09:52:10,5175,2053
1_35100_5_1_2,09:54:00,09:54:10,5210,2054
1_35100_5_1_2,09:55:00,09:55:10,5213,2055
1_35100_5_1_2,09:57:00,09:57:10,1115,2056
1_35100_5_1_2,09:59:00,09:59:10,5114,2057
1_35100_5_1_2,10:01:00,10:01:10,5082,2058
1_35100_5_1_2,10:02:00,10:02:10,5178,2059
1_35100_5_1_2,10:03:00,10:03:10,1174,2060
1_35100_5_1_2,10:05:00,10:05:10,1173,2061
1_35100_5_1_2,10:06:00,10:06:10,1172,2062
1_35100_5_1_2,10:07:00,10:07:10,3175,2063
1_35100_5_1_2,10:08:00,10:08:10,3178,2064
1_35100_5_1_2,10:10:00,10:10:10,3174,2065
1_35100_5_1_2,10:11:00,10:11:10,3012,2066
1_35100_5_1_2,10:13:00,10:13:10,2401,2067
1_35100_5_1_2,10:14:00,10:14:10,3017,2068
1_35160_3_1_1,09:46:00,09:46:10,5010,2069
1_35160_3_1_1,09:47:00,09:47:10,5141,2070
1_35160_3_1_1,09:48:00,09:48:10,5143,2071
1_35160_3_1_1,09:49:00,09:49:10,5091,2072
1_35160_3_1_1,09:50:00,09:50:10,5095,2073
1_35160_3_1_1,09:51:00,09:51:10,5094,2074
1_35160_3_1_1,09:53:00,09:53:10,5175,2075
1_35160_3_1_1,09:55:00,09:55:10,5210,2076
1_35160_3_1_1,09:56:00,09:56:10,5213,2077
1_35160_3_1_1,09:58:00,09:58:10,1115,2078
1_35160_3_1_1,10:00:00,10:00:10,5114,2079
1_35160_3_1_1,10:02:00,10:02:10,5082,2080
1_35160_3_1_1,10:03:00,10:03:10,5178,2081
1_35160_3_1_1,10:04:00,10:04:10,1174,2082
1_35160_3_1_1,10:06:00,10:06:10,1173,2083
1_35160_3_1_1,10:07:00,10:07:10,1172,2084
1_35160_3_1_1,10:08:00,10:08:10,3175,2085
1_35160_3_1_1,10:09:00,10:09:10,3178,2086
1_35160_3_1_1,10:11:00,10:11:10,3174,2087
1_35160_3_1_1,10:12:00,10:12:10,3012,2088
1_35160_3_1_1,10:14:00,10:14:10,2401,2089
1_35160_3_1_1,10:15:00,10:15:10,3017,2090
1_35400_4_0_4,09:50:00,09:50:10,3017,2091
1_35400_4_0_4,09:51:00,09:51:10,3016,2092
1_35400_4_0_4,09:52:00,09:52:10,3010,2093
1_35400_4_0_4,09:53:00,09:53:10,3176,2094
1_35400_4_0_4,09:55:00,09:55:10,3179,2095
1_35400_4_0_4,09:56:00,09:56:10,3071,2096
1_35400_4_0_4,09:57:00,09:57:10,3173,2097
1_35400_4_0_4,09:59:00,09:59:10,4173,2098
1_35400_4_0_4,10:00:00,10:00:10,4174,2099
1_35400_4_0_4,10:01:00,10:01:10,4171,2100
1_35400_4_0_4,10:02:00,10:02:10,4175,2101
1_35400_4_0_4,10:03:00,10:03:10,4172,2102
